row,column,R,G,B
0,0,0,0,0
0,1,0,0,0
0,2,0,0,0
0,3,0,0,0
0,4,0,0,0
0,5,0,0,0
0,6,0,0,0
0,7,0,0,0
0,8,0,0,0
0,9,0,0,0
0,10,0,0,0
0,11,0,0,0
0,12,0,0,0
0,13,0,0,0
0,14,0,0,0
0,15,0,0,0
0,16,0,0,0
0,17,0,0,0
0,18,0,0,0
0,19,0,0,0
0,20,0,0,0
0,21,0,0,0
0,22,0,0,0
0,23,0,0,0
0,24,0,0,0
0,25,0,0,0
0,26,0,0,0
0,27,0,0,0
0,28,0,0,0
0,29,0,0,0
0,30,0,0,0
0,31,0,0,0
0,32,0,0,0
0,33,255,153,0
0,34,255,143,0
0,35,255,122,0
0,36,255,100,0
0,37,255,84,0
0,38,255,66,0
0,39,255,58,0
0,40,255,50,0
0,41,255,42,0
0,42,255,35,0
0,43,255,24,0
0,44,255,19,0
0,45,255,8,0
0,46,253,0,0
0,47,248,0,0
0,48,243,0,0
0,49,237,0,0
0,50,232,0,0
0,51,232,0,0
0,52,237,0,0
0,53,237,0,0
0,54,237,0,0
0,55,237,0,0
0,56,0,0,0
0,57,0,0,0
0,58,0,0,0
0,59,0,0,0
0,60,0,0,0
0,61,200,255,54
0,62,200,255,54
0,63,200,255,54
0,64,199,255,55
0,65,198,255,56
0,66,197,255,57
0,67,195,255,59
0,68,192,255,62
0,69,189,255,65
0,70,186,255,68
0,71,183,255,71
0,72,179,255,75
0,73,175,255,79
0,74,169,255,85
0,75,162,255,92
0,76,133,255,121
0,77,133,255,121
0,78,91,255,163
0,79,88,255,166
0,80,85,255,169
0,81,80,255,174
0,82,64,255,190
0,83,55,255,199
0,84,50,255,204
0,85,45,255,209
0,86,45,255,209
0,87,41,255,213
0,88,0,0,0
0,89,0,0,0
0,90,50,255,204
0,91,55,255,199
0,92,0,0,0
0,93,101,255,153
0,94,104,255,150
0,95,109,255,145
0,96,115,255,139
0,97,118,255,136
0,98,146,255,108
0,99,170,255,84
0,100,179,255,75
0,101,180,255,74
0,102,183,255,71
0,103,184,255,70
0,104,184,255,70
0,105,185,255,69
0,106,185,255,69
0,107,0,0,0
0,108,0,0,0
0,109,0,0,0
0,110,0,0,0
0,111,0,0,0
0,112,0,0,0
0,113,107,255,147
0,114,101,255,153
0,115,104,255,150
0,116,104,255,150
0,117,107,255,147
0,118,112,255,142
0,119,118,255,136
0,120,124,255,130
0,121,128,255,126
